,SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,longitude,latitude,SARS_Cases,SARS_Deaths,SARS_Fatality,SARS,Population,Population Density
1233,1258,2020-02-11,Tibet,Mainland China,2020-02-01T01:52:40,1.0,0.0,0.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1234,1259,2020-02-11,,Nepal,2020-01-31T08:15:53,1.0,0.0,0.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
1235,1260,2020-02-11,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
1236,1261,2020-02-11,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,60.12816100000001,18.643501,5.0,0.0,0.0,1.0,10067744.0,25.0
1237,1262,2020-02-11,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1238,1263,2020-02-11,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1239,1264,2020-02-11,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1240,1265,2020-02-11,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1241,1266,2020-02-11,"San Diego County, CA",US,2020-02-11T01:23:05,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1242,1267,2020-02-11,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1243,1268,2020-02-11,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1244,1269,2020-02-12,Hubei,Mainland China,2020-02-12T14:13:08,33366.0,1068.0,2686.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1245,1270,2020-02-12,Guangdong,Mainland China,2020-02-12T12:23:09,1219.0,1.0,275.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1246,1271,2020-02-12,Henan,Mainland China,2020-02-12T14:13:08,1135.0,8.0,246.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1247,1272,2020-02-12,Zhejiang,Mainland China,2020-02-12T10:13:20,1131.0,0.0,321.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1248,1273,2020-02-12,Hunan,Mainland China,2020-02-12T12:43:03,946.0,2.0,304.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1249,1274,2020-02-12,Anhui,Mainland China,2020-02-12T10:13:20,889.0,4.0,127.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1250,1275,2020-02-12,Jiangxi,Mainland China,2020-02-12T01:23:06,844.0,1.0,152.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1251,1276,2020-02-12,Jiangsu,Mainland China,2020-02-12T14:13:08,543.0,0.0,125.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1252,1277,2020-02-12,Chongqing,Mainland China,2020-02-12T23:13:08,518.0,3.0,102.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1253,1278,2020-02-12,Shandong,Mainland China,2020-02-12T11:13:05,497.0,2.0,92.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1254,1279,2020-02-12,Sichuan,Mainland China,2020-02-12T12:43:03,436.0,1.0,92.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1255,1280,2020-02-12,Heilongjiang,Mainland China,2020-02-12T14:13:08,378.0,8.0,31.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1256,1281,2020-02-12,Beijing,Mainland China,2020-02-12T02:43:03,352.0,3.0,56.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1257,1282,2020-02-12,Shanghai,Mainland China,2020-02-12T06:23:08,311.0,1.0,57.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1258,1283,2020-02-12,Fujian,Mainland China,2020-02-12T11:53:02,272.0,0.0,53.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1259,1284,2020-02-12,Hebei,Mainland China,2020-02-12T11:13:05,251.0,2.0,54.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1260,1285,2020-02-12,Shaanxi,Mainland China,2020-02-12T11:13:05,225.0,0.0,43.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1261,1286,2020-02-12,Guangxi,Mainland China,2020-02-12T15:03:05,222.0,1.0,32.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1262,1288,2020-02-12,Hainan,Mainland China,2020-02-12T17:03:03,157.0,4.0,27.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1263,1289,2020-02-12,Yunnan,Mainland China,2020-02-12T14:13:08,154.0,0.0,26.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1264,1290,2020-02-12,Guizhou,Mainland China,2020-02-12T09:43:02,133.0,1.0,18.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1265,1291,2020-02-12,Shanxi,Mainland China,2020-02-12T23:03:02,126.0,0.0,33.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1266,1292,2020-02-12,Liaoning,Mainland China,2020-02-12T13:33:02,116.0,1.0,20.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1267,1293,2020-02-12,Tianjin,Mainland China,2020-02-12T15:03:05,112.0,2.0,11.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1268,1294,2020-02-12,Gansu,Mainland China,2020-02-12T23:23:01,87.0,2.0,31.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1269,1295,2020-02-12,Jilin,Mainland China,2020-02-12T14:13:08,83.0,1.0,22.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1270,1296,2020-02-12,Inner Mongolia,Mainland China,2020-02-12T11:13:05,60.0,0.0,6.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1271,1297,2020-02-12,Xinjiang,Mainland China,2020-02-12T01:43:02,59.0,0.0,3.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1272,1298,2020-02-12,Ningxia,Mainland China,2020-02-12T11:13:05,58.0,0.0,24.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1273,1299,2020-02-12,Hong Kong,Hong Kong,2020-02-12T09:53:02,50.0,1.0,1.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
1274,1300,2020-02-12,,Singapore,2020-02-12T19:53:02,50.0,0.0,15.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
1275,1301,2020-02-12,,Thailand,2020-02-11T18:43:04,33.0,0.0,10.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
1276,1302,2020-02-12,,Japan,2020-02-12T02:43:03,28.0,0.0,9.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
1277,1303,2020-02-12,,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
1278,1304,2020-02-12,Qinghai,Mainland China,2020-02-12T08:03:06,18.0,0.0,9.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1279,1305,2020-02-12,,Malaysia,2020-02-11T03:13:13,18.0,0.0,3.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
1280,1306,2020-02-12,Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
1281,1307,2020-02-12,,Germany,2020-02-11T19:33:03,16.0,0.0,0.0,51.165690999999995,10.451526,9.0,0.0,0.0,1.0,82695000.0,237.0
1282,1308,2020-02-12,,Vietnam,2020-02-11T16:43:06,15.0,0.0,6.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
1283,1309,2020-02-12,,France,2020-02-12T18:53:02,11.0,0.0,2.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
1284,1310,2020-02-12,Macau,Macau,2020-02-12T09:53:02,10.0,0.0,2.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
1285,1311,2020-02-12,,UK,2020-02-12T19:03:06,9.0,0.0,1.0,55.378051,-3.435973,4.0,0.0,0.0,1.0,66022273.0,273.0
1286,1312,2020-02-12,,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0,23.424076,53.847818000000004,0.0,,,0.0,9400145.0,112.0
1287,1313,2020-02-12,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1288,1314,2020-02-12,New South Wales,Australia,2020-02-06T03:13:22,4.0,0.0,2.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1289,1315,2020-02-12,Victoria,Australia,2020-02-01T18:12:49,4.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1290,1316,2020-02-12,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
1291,1317,2020-02-12,,India,2020-02-03T21:43:02,3.0,0.0,0.0,20.593684,78.96288,3.0,0.0,0.0,1.0,1339180130.0,450.0
1292,1318,2020-02-12,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,41.87194,12.56738,4.0,0.0,0.0,1.0,60551416.0,206.0
1293,1319,2020-02-12,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,12.879721,121.77401699999999,14.0,2.0,14.3,1.0,104918090.0,352.0
1294,1320,2020-02-12,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1295,1321,2020-02-12,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
1296,1322,2020-02-12,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,61.52401,105.31875600000001,1.0,0.0,0.0,1.0,144495044.0,9.0
1297,1323,2020-02-12,,Spain,2020-02-09T20:33:03,2.0,0.0,0.0,40.46366700000001,-3.7492199999999998,1.0,0.0,0.0,1.0,46572028.0,93.0
1298,1324,2020-02-12,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1299,1325,2020-02-12,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1300,1326,2020-02-12,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1301,1327,2020-02-12,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,50.503887,4.469936,0.0,,,0.0,11372068.0,376.0
1302,1328,2020-02-12,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
1303,1329,2020-02-12,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
1304,1330,2020-02-12,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,61.92410999999999,25.7481511,0.0,,,0.0,5511303.0,18.0
1305,1331,2020-02-12,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1306,1332,2020-02-12,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
1307,1333,2020-02-12,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
1308,1334,2020-02-12,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,60.12816100000001,18.643501,5.0,0.0,0.0,1.0,10067744.0,25.0
1309,1335,2020-02-12,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1310,1336,2020-02-12,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1311,1337,2020-02-12,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1312,1338,2020-02-12,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1313,1339,2020-02-12,"San Diego County, CA",US,2020-02-11T01:23:05,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1314,1340,2020-02-12,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1315,1341,2020-02-12,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1316,1342,2020-02-13,Hubei,Mainland China,2020-02-13T14:13:06,48206.0,1310.0,3459.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1317,1343,2020-02-13,Guangdong,Mainland China,2020-02-13T13:33:01,1241.0,2.0,314.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1318,1344,2020-02-13,Henan,Mainland China,2020-02-13T14:53:02,1169.0,10.0,296.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1319,1345,2020-02-13,Zhejiang,Mainland China,2020-02-13T14:13:06,1145.0,0.0,360.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1320,1346,2020-02-13,Hunan,Mainland China,2020-02-13T11:53:02,968.0,2.0,339.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1321,1347,2020-02-13,Anhui,Mainland China,2020-02-13T13:33:01,910.0,5.0,157.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1322,1348,2020-02-13,Jiangxi,Mainland China,2020-02-13T01:13:08,872.0,1.0,170.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1323,1349,2020-02-13,Jiangsu,Mainland China,2020-02-13T10:33:23,570.0,0.0,139.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1324,1350,2020-02-13,Chongqing,Mainland China,2020-02-13T23:23:05,529.0,4.0,128.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1325,1351,2020-02-13,Shandong,Mainland China,2020-02-13T13:33:01,509.0,2.0,105.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1326,1352,2020-02-13,Sichuan,Mainland China,2020-02-13T13:33:01,451.0,1.0,104.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1327,1353,2020-02-13,Heilongjiang,Mainland China,2020-02-13T12:13:06,395.0,9.0,33.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1328,1354,2020-02-13,Beijing,Mainland China,2020-02-13T14:13:06,366.0,3.0,69.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1329,1355,2020-02-13,Shanghai,Mainland China,2020-02-13T06:13:15,315.0,1.0,62.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1330,1356,2020-02-13,Fujian,Mainland China,2020-02-13T10:33:23,279.0,0.0,57.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1331,1357,2020-02-13,Hebei,Mainland China,2020-02-13T10:33:23,265.0,3.0,68.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1332,1358,2020-02-13,Shaanxi,Mainland China,2020-02-13T10:33:23,229.0,0.0,46.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1333,1359,2020-02-13,Guangxi,Mainland China,2020-02-13T00:23:10,222.0,2.0,33.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1334,1361,2020-02-13,Hainan,Mainland China,2020-02-13T10:43:03,157.0,4.0,30.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1335,1362,2020-02-13,Yunnan,Mainland China,2020-02-13T08:43:08,156.0,0.0,27.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1336,1363,2020-02-13,Guizhou,Mainland China,2020-02-13T10:33:23,135.0,1.0,27.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1337,1364,2020-02-13,Shanxi,Mainland China,2020-02-13T23:23:05,126.0,0.0,36.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1338,1365,2020-02-13,Tianjin,Mainland China,2020-02-13T23:43:02,119.0,3.0,21.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1339,1366,2020-02-13,Liaoning,Mainland China,2020-02-13T14:33:02,117.0,1.0,22.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1340,1367,2020-02-13,Gansu,Mainland China,2020-02-13T15:53:03,90.0,2.0,39.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1341,1368,2020-02-13,Jilin,Mainland China,2020-02-13T13:33:01,84.0,1.0,24.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1342,1369,2020-02-13,Ningxia,Mainland China,2020-02-13T01:23:08,64.0,0.0,24.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1343,1370,2020-02-13,Xinjiang,Mainland China,2020-02-13T10:33:23,63.0,1.0,6.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1344,1371,2020-02-13,Inner Mongolia,Mainland China,2020-02-13T01:23:08,61.0,0.0,6.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1345,1372,2020-02-13,,Singapore,2020-02-13T14:33:02,58.0,0.0,15.0,1.352083,103.819836,238.0,33.0,13.9,1.0,5612253.0,7916.0
1346,1373,2020-02-13,Hong Kong,Hong Kong,2020-02-13T14:53:02,53.0,1.0,1.0,22.396428,114.10949699999999,1755.0,299.0,17.0,1.0,,
1347,1374,2020-02-13,,Thailand,2020-02-13T17:53:03,33.0,0.0,12.0,15.870032,100.992541,9.0,2.0,22.2,1.0,69037513.0,135.0
1348,1375,2020-02-13,,Japan,2020-02-13T12:23:05,28.0,1.0,9.0,36.204824,138.252924,0.0,,,0.0,126785797.0,348.0
1349,1376,2020-02-13,,South Korea,2020-02-12T14:43:03,28.0,0.0,7.0,35.907757000000004,127.766922,3.0,0.0,0.0,1.0,51466201.0,528.0
1350,1377,2020-02-13,,Malaysia,2020-02-13T10:53:02,19.0,0.0,3.0,4.210483999999999,101.97576600000001,5.0,2.0,40.0,1.0,31624264.0,96.0
1351,1378,2020-02-13,Qinghai,Mainland China,2020-02-13T08:43:08,18.0,0.0,11.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1352,1379,2020-02-13,Taiwan,Taiwan,2020-02-09T09:13:11,18.0,0.0,1.0,23.69781,120.96051499999999,346.0,73.0,21.1,1.0,22701079.0,704.0
1353,1380,2020-02-13,,Germany,2020-02-13T15:13:11,16.0,0.0,1.0,51.165690999999995,10.451526,9.0,0.0,0.0,1.0,82695000.0,237.0
1354,1381,2020-02-13,,Vietnam,2020-02-13T06:33:02,16.0,0.0,7.0,14.058323999999999,108.277199,63.0,5.0,7.9,1.0,95540800.0,308.0
1355,1382,2020-02-13,,France,2020-02-12T18:53:02,11.0,0.0,2.0,46.227638,2.213749,7.0,1.0,14.3,1.0,67118648.0,123.0
1356,1383,2020-02-13,Macau,Macau,2020-02-13T14:13:06,10.0,0.0,3.0,22.198745000000002,113.543873,1.0,0.0,0.0,1.0,,
1357,1384,2020-02-13,,UK,2020-02-12T19:03:06,9.0,0.0,1.0,55.378051,-3.435973,4.0,0.0,0.0,1.0,66022273.0,273.0
1358,1385,2020-02-13,,United Arab Emirates,2020-02-12T00:33:02,8.0,0.0,1.0,23.424076,53.847818000000004,0.0,,,0.0,9400145.0,112.0
1359,1386,2020-02-13,Queensland,Australia,2020-02-09T19:33:02,5.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1360,1387,2020-02-13,New South Wales,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1361,1388,2020-02-13,Victoria,Australia,2020-02-13T17:53:03,4.0,0.0,4.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1362,1389,2020-02-13,British Columbia,Canada,2020-02-07T05:43:03,4.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
1363,1390,2020-02-13,,India,2020-02-13T18:53:02,3.0,0.0,0.0,20.593684,78.96288,3.0,0.0,0.0,1.0,1339180130.0,450.0
1364,1391,2020-02-13,,Italy,2020-02-07T17:53:02,3.0,0.0,0.0,41.87194,12.56738,4.0,0.0,0.0,1.0,60551416.0,206.0
1365,1392,2020-02-13,,Philippines,2020-02-12T07:43:02,3.0,1.0,1.0,12.879721,121.77401699999999,14.0,2.0,14.3,1.0,104918090.0,352.0
1366,1393,2020-02-13,South Australia,Australia,2020-02-02T22:33:07,2.0,0.0,0.0,-25.274398,133.775136,6.0,0.0,0.0,1.0,24598933.0,3.0
1367,1394,2020-02-13,"Toronto, ON",Canada,2020-02-04T00:13:06,2.0,0.0,0.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
1368,1395,2020-02-13,,Russia,2020-02-12T14:43:03,2.0,0.0,2.0,61.52401,105.31875600000001,1.0,0.0,0.0,1.0,144495044.0,9.0
1369,1396,2020-02-13,,Spain,2020-02-09T20:33:03,2.0,0.0,0.0,40.46366700000001,-3.7492199999999998,1.0,0.0,0.0,1.0,46572028.0,93.0
1370,1397,2020-02-13,"Chicago, IL",US,2020-02-09T19:03:03,2.0,0.0,2.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1371,1398,2020-02-13,"San Benito, CA",US,2020-02-03T03:53:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1372,1399,2020-02-13,"San Diego County, CA",US,2020-02-13T03:13:08,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1373,1400,2020-02-13,"Santa Clara, CA",US,2020-02-03T00:43:02,2.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1374,1401,2020-02-13,,Belgium,2020-02-04T15:43:02,1.0,0.0,0.0,50.503887,4.469936,0.0,,,0.0,11372068.0,376.0
1375,1402,2020-02-13,,Cambodia,2020-02-12T07:43:02,1.0,0.0,1.0,12.565679,104.990963,0.0,,,0.0,16005373.0,91.0
1376,1403,2020-02-13,"London, ON",Canada,2020-02-12T18:53:03,1.0,0.0,1.0,56.130366,-106.34677099999999,251.0,43.0,17.1,1.0,36708083.0,4.0
1377,1404,2020-02-13,,Finland,2020-02-12T00:03:12,1.0,0.0,1.0,61.92410999999999,25.7481511,0.0,,,0.0,5511303.0,18.0
1378,1405,2020-02-13,Tibet,Mainland China,2020-02-12T06:43:02,1.0,0.0,1.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1379,1406,2020-02-13,,Nepal,2020-02-12T14:43:03,1.0,0.0,1.0,28.394857000000002,84.12400799999998,0.0,,,0.0,29304998.0,204.0
1380,1407,2020-02-13,,Sri Lanka,2020-02-08T03:43:03,1.0,0.0,1.0,7.873053999999999,80.77179699999998,0.0,,,0.0,21444000.0,342.0
1381,1408,2020-02-13,,Sweden,2020-02-01T02:13:26,1.0,0.0,0.0,60.12816100000001,18.643501,5.0,0.0,0.0,1.0,10067744.0,25.0
1382,1409,2020-02-13,"Boston, MA",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1383,1410,2020-02-13,"Los Angeles, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1384,1411,2020-02-13,"Madison, WI",US,2020-02-05T21:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1385,1412,2020-02-13,"Orange, CA",US,2020-02-01T19:53:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1386,1413,2020-02-13,"San Antonio, TX",US,2020-02-13T18:53:02,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1387,1414,2020-02-13,"Seattle, WA",US,2020-02-09T07:03:04,1.0,0.0,1.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1388,1415,2020-02-13,"Tempe, AZ",US,2020-02-01T19:43:03,1.0,0.0,0.0,40.7605367,-73.97889029999999,27.0,0.0,0.0,1.0,325719178.0,36.0
1389,1416,2020-02-14,Hubei,Mainland China,2020-02-14T23:33:02,54406.0,1457.0,4774.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1390,1417,2020-02-14,Guangdong,Mainland China,2020-02-14T12:53:02,1261.0,2.0,362.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1391,1418,2020-02-14,Henan,Mainland China,2020-02-14T12:53:02,1184.0,11.0,357.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1392,1419,2020-02-14,Zhejiang,Mainland China,2020-02-14T14:13:15,1155.0,0.0,403.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
1393,1420,2020-02-14,Hunan,Mainland China,2020-02-14T09:23:04,988.0,2.0,364.0,35.86166,104.195397,5327.0,349.0,6.6,1.0,1386395000.0,148.0
